candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
72,0,0.8007,0.1000,0.6285,0.2500,0.0000,0.0000,0.8185,0.7072,0.0000,0.0000,0.0000,0.3898,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4960,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3541,0.0000,0.0000,0.0000,0.0000,0.0509,0.1000,0.0000,0.0000,0.0000,0.7488,0.1000,0.0000,0.0000,0.5000,0.8483,0.5000,0.1000,0.4391,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.6616,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.2200,0.0000,0.0000,0.0000,0.1000,0.0000,0.1178,0.0000,0.0000,0.0000,0.0000,0.4525,0.6736,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.4543,0.1292,0.0000,0.6972,0.0000,0.0000,0.0000,0.0000,0.0000,0.5654,0.5000,0.0000,0.1000,0.3163,0.5000,0.0000,0.7863,0.0000,0.0000,0.5935,0.5000,0.0000,0.0000
73,0,0.0000,0.1000,0.0000,0.6812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5215,0.5000,0.1000,0.0000,0.2000,0.6096,0.1500,0.3165,0.2500,0.5611,0.2500,0.0000,0.4012,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.8275,0.0000,0.0000,0.6071,0.5860,0.2500,0.2500,0.0000,0.0000,0.0000,0.1066,0.0000,0.3492,0.0000,0.0000,0.6767,0.0000,0.0000,0.0000,0.5508,0.3192,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.4771,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.5822,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3560,0.0000,0.8803,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.3001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1251,0.1000,0.0000,0.5000,0.0000,0.7183,0.3108,0.0000,0.0000,0.6293,0.0000,0.0000
74,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.7419,0.1996,0.4916,0.0000,0.2441,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.3594,0.2500,0.1068,0.2500,0.0000,0.0000,0.0000,0.4579,0.0000,0.0000,0.1000,0.2500,0.5088,0.1000,0.1000,0.1552,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.5931,0.0000,0.0000,0.6847,0.2321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.6967,0.2500,0.1000,0.0000,0.4320,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.8072,0.5487,0.0000,0.0000,0.0189,0.0000,0.0000,0.2500,0.8662,0.0000,0.0000,0.0000,0.0000,0.4235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5954,0.1612,0.0000,0.6370,0.0000,0.1513,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8637,0.0000,0.6499,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.3241,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000
75,0,0.0000,0.1000,0.0743,0.2500,0.0000,0.5506,0.0104,0.0000,0.0000,0.1805,0.0889,0.0500,0.8927,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.5564,0.2500,0.2500,0.0000,0.0000,0.3581,0.0000,0.0000,0.8375,0.2114,0.2500,0.5000,0.1000,0.1000,0.1000,0.7106,0.1005,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.4974,0.0000,0.0000,0.3609,0.6929,0.0000,0.0000,0.2309,0.0000,0.8744,0.0000,0.0000,0.6453,0.9638,0.0000,0.2211,0.4226,0.4170,0.1000,0.0000,0.0000,0.5430,0.5000,0.6772,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.4794,0.0000,0.0000,0.7526,0.2500,0.8483,0.0000,0.1351,0.9594,0.0000,0.1000,0.0000,0.9807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.7674,0.0000,0.0000,0.6724,0.5000,0.0000,0.0000,0.0000,0.1357,0.0000,0.0000,0.1502,0.0000,0.0000,0.0000,0.4861,0.9923,0.1000,0.0000,0.5000,0.9213,0.0000,0.7627,0.0000,0.4807,0.5000,0.0000,0.0000
76,0,0.0000,0.1000,0.0000,0.2500,0.5857,0.0000,0.0000,0.0000,0.0000,0.0189,0.0000,0.0000,0.3581,0.1387,0.1000,0.0000,0.2000,0.2000,0.1500,0.4963,0.2500,0.2500,0.4811,0.0000,0.0000,0.0000,0.9709,0.2620,0.0000,0.1000,0.2500,0.5000,0.0708,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.5889,0.1386,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2071,0.0000,0.0288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.8534,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.8962,0.0000,0.6004,0.5864,0.0000,0.2500,0.2500,0.0000,0.0000,0.8090,0.0000,0.1000,0.0000,0.5643,0.0000,0.9592,0.0000,0.0000,0.0000,0.0000,0.0000,0.8390,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7482,0.0000,0.0000,0.5623,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.7154,0.0000,0.5000,0.0000,0.5207
77,0,0.0000,0.1000,0.0000,0.2500,0.5883,0.4061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5579,0.5000,0.1000,0.2814,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.7749,0.4892,0.1000,0.2500,0.5000,0.1000,0.2394,0.1000,0.0000,0.9442,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9671,0.0000,0.0000,0.0000,0.0000,0.5776,0.8170,0.0000,0.0000,0.0000,0.5199,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.3929,0.0000,0.5753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6772,0.2500,0.0000,0.0799,0.0000,0.0000,0.1000,0.0000,0.5967,0.0000,0.0000,0.0000,0.5777,0.0000,0.0000,0.0000,0.2612,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.3304,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.2475,0.2553,0.0000,0.0000
78,0,0.5760,0.1000,0.0000,0.7509,0.1010,0.0000,0.3353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.0127,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.2604,0.7451,0.0000,0.0000,0.0000,0.8457,0.2500,0.0000,0.0000,0.5422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7757,0.1048,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.1528,0.0000,0.2500,0.1000,0.0000,0.2680,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.9808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3825,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.9565,0.1000,0.3926,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.2226
79,0,0.0000,0.1000,0.0000,0.9188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9560,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.6473,0.4765,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.2417,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.6073,0.0000,0.9241,0.6281,0.0000,0.0000,0.0000,0.3257,0.0000,0.0000,0.0000,0.1157,0.0000,0.0241,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.7095,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.6425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3602,0.8985,0.2500,0.2500,0.0000,0.0000,0.4645,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,0.0000,0.4280,0.8452,0.0897,0.0000,0.5000,0.5000,0.4901,0.0000,0.7044,0.0000,0.0000,0.0000,0.3746,0.1351,0.0000,0.0360,0.5000,0.0000,0.0083,0.0000,0.5000,0.0000,0.0000,0.5776,0.5115,0.9167,0.5000,0.0000,0.0000
80,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.6610,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
81,0,0.0000,0.1000,0.0000,0.7973,0.3580,0.0175,0.0000,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0455,0.2677,0.1500,0.2500,0.2583,0.1111,0.2500,0.0000,0.0000,0.0000,0.0000,0.6290,0.2959,0.1000,0.2500,0.5000,0.0296,0.1000,0.1000,0.0818,0.0000,0.0000,0.0000,0.5604,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.2077,0.2500,0.1000,0.0000,0.9546,0.5000,0.4717,0.5000,0.1000,0.1000,0.0000,0.2500,0.2494,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.8532,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,0.0000,0.4180,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.9093,0.0000,0.0000,0.0000,0.6482,0.0000,0.0000,0.0000,0.5778,0.7910,0.1000,0.0000,0.5000,0.0000,0.5430,0.4421,0.0000,0.0000,0.5000,0.0000,0.5357
82,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.7798,0.0000,0.0000,0.0610,0.7914,0.3926,0.1000,0.0000,0.2000,0.9639,0.8616,0.2500,0.2500,0.6247,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.4150,0.9793,0.1000,0.1000,0.1000,0.0000,0.0000,0.1915,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1489,0.5000,0.1000,0.8788,0.0366,0.7968,0.2024,0.1000,0.9238,0.0000,0.5000,0.0294,0.5000,0.1000,0.1000,0.0000,0.2500,0.9424,0.2856,0.0000,0.0000,0.0000,0.0000,0.2681,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4549,0.2500,0.0000,0.0000,0.0000,0.5000,0.5941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5652,0.0000,0.0000,0.0000,0.5000,0.0000,0.1711,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.6330,0.0234
83,0,0.0000,0.8877,0.0000,0.2500,0.0000,0.0000,0.1690,0.0000,0.0000,0.0000,0.0000,0.4203,0.0000,0.3602,0.1000,0.0545,0.2000,0.2000,0.1500,0.2500,0.2500,0.4194,0.2500,0.0000,0.6936,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4749,0.7890,0.0000,0.0000,0.0000,0.0000,0.1661,0.0000,0.0000,0.9310,0.0000,0.0000,0.5255,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.3505,0.0000,0.2500,0.5887,0.0000,0.1360,0.7822,0.5000,0.1461,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0379,0.0000,0.0000,0.0000,0.2500,0.2565,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.4929,0.2288,0.5637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.4632,0.3350,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
84,0,0.0000,0.1000,0.0000,0.1652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3812,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.9496,0.7572,0.2500,0.2500,0.2500,0.0000,0.7679,0.0000,0.9571,0.0000,0.0000,0.1000,0.2500,0.5000,0.0388,0.1000,0.2055,0.0000,0.0000,0.7765,0.0000,0.8389,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0901,0.0000,0.0000,0.0000,0.8177,0.0219,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.8875,0.1000,0.0000,0.2500,0.5971,0.9004,0.8995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.2378,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.9522,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.9956,0.0000,0.0000,0.5583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.3932,0.0784,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
85,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.9575,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.2389,0.0000,0.7338,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0750,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.0369,0.4420,0.5000,0.1000,0.7683,0.1536,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.9890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.4281,0.0000,0.0411,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8550,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.4800,0.0000,0.0000,0.5000,0.0000,0.0000
86,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0690,0.0838,0.0000,0.9718,0.1000,0.6930,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.2984,0.0000,0.0000,0.0000,0.0000,0.4110,0.1000,0.3655,0.5000,0.1000,0.1000,0.1000,0.0000,0.3804,0.0000,0.0000,0.0000,0.2500,0.7205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.6468,0.2500,0.1000,0.1131,0.0000,0.5000,0.8708,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.4062,0.1332,0.0000,0.0000,0.0000,0.0000,0.3287,0.2500,0.2500,0.9888,0.0000,0.0000,0.0000,0.1000,0.0000,0.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.4155,0.0000,0.2500,0.0000,0.8780,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.4077,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.8535,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
87,0,0.3673,0.1000,0.4577,0.2500,0.0000,0.0000,0.3053,0.0000,0.0000,0.5462,0.0000,0.0000,0.0000,0.9864,0.1000,0.0000,0.0290,0.2000,0.7810,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.3953,0.1000,0.1000,0.0000,0.6732,0.0408,0.0000,0.4856,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9867,0.0313,0.0075,0.0000,0.3063,0.0000,0.4367,0.0000,0.0000,0.0000,0.0000,0.5000,0.6482,0.0000,0.0000,0.0000,0.2500,0.7177,0.0000,0.5511,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.5178,0.0000,0.0000,0.0000,0.0000,0.8419,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0593,0.0000,0.0000,0.1647,0.0000,0.3343,0.2500,0.0000,0.0000,0.4699,0.3249,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6984,0.0000,0.0000,0.1862,0.8215,0.1000,0.0000,0.6392,0.0000,0.2773,0.0000,0.0454,0.0000,0.8397,0.0000,0.0000
88,0,0.0000,0.1000,0.3048,0.2500,0.0000,0.8336,0.0000,0.0000,0.0000,0.5633,0.0000,0.0000,0.0000,0.5000,0.1000,0.5104,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.6582,0.0000,0.4064,0.1000,0.8398,0.5000,0.1000,0.7423,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.9989,0.4112,0.0000,0.0000,0.3475,0.0000,0.9168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4247,0.1644,0.0000,0.5000,0.5874,0.0000,0.0831,0.0000,0.2500,0.1000,0.0000,0.9610,0.5000,0.5000,0.5000,0.7546,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.1169,0.0000,0.0000,0.0000,0.8971,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.6219,0.0000,0.5688,0.0000,0.5701,0.2270,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.1133,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0970
89,0,0.0000,0.1000,0.0000,0.2500,0.0349,0.0000,0.8574,0.0000,0.0000,0.0000,0.0000,0.0000,0.8125,0.5000,0.8911,0.0000,0.2000,0.2000,0.1500,0.2500,0.9411,0.2500,0.2500,0.4445,0.0000,0.0000,0.9920,0.0000,0.0000,0.1000,0.2189,0.1193,0.7493,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1989,0.0000,0.0000,0.5000,0.1000,0.1421,0.0000,0.9314,0.2500,0.1000,0.0000,0.0000,0.8402,0.5000,0.2581,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0751,0.0000,0.0000,0.0000,0.0000,0.5226,0.2500,0.5618,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7809,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9852,0.0000,0.0000,0.0000,0.6414,0.6151,0.1000,0.6398,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9789,0.0000,0.0000
90,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.9991,0.0000,0.8013,0.0000,0.0000,0.1494,0.5000,0.1000,0.0000,0.2000,0.2000,0.9420,0.2500,0.2500,0.7857,0.2500,0.9557,0.0000,0.0000,0.6082,0.0000,0.0000,0.1000,0.2500,0.4559,0.0926,0.1000,0.1000,0.0000,0.0000,0.3935,0.0000,0.0000,0.9515,0.2500,0.5707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9829,0.5136,0.1706,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.6664,0.2500,0.1000,0.0000,0.0513,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.3054,0.9041,0.0000,0.9718,0.0000,0.0116,0.5256,0.0000,0.5845,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9870,0.0000,0.1401,0.0000,0.0000,0.8754,0.0000,0.0000,0.0000,0.1217,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.2582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.7808,0.5000,0.0000,0.0000
91,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6292,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.8970,0.7838,0.0000,0.0000,0.3772,0.0000,0.9807,0.2122,0.6436,0.1000,0.1000,0.1000,0.6414,0.0000,0.0711,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,0.0000,0.0000,0.6444,0.0000,0.0000,0.0000,0.0000,0.0000,0.6991,0.1386,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.0164,0.5000,0.1000,0.1000,0.9827,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7999,0.0000,0.2500,0.2500,0.4962,0.0000,0.0000,0.9050,0.1000,0.4135,0.0000,0.1124,0.0000,0.2713,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1419,0.0000,0.0266,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.7790,0.5761,0.0000,0.4978
